Tabla Normalizada Codigos ,,,
CODIGO,Codigo TAXONOMICO,Taxonomia,id_amenaza
1119,CS1119,T1119,E1119
1120,CS1120,T1120,E1120
1121,CS1121,T1121,E1121
1122,CS1122,T1122,E1122
1123,CS1123,T1123,E1123
1124,CS1124,T1124,E1124
1125,CS1125,T1125,E1125
1126,CS1126,T1126,E1126
1127,CS1127,T1127,E1127
1128,CS1128,T1128,E1128
1129,CS1129,T1129,E1129
1130,CS1130,T1130,E1130
1131,CS1131,T1131,E1131
1132,CS1132,T1132,E1132
1133,CS1133,T1133,E1133
1134,CS1134,T1134,E1134
1135,CS1135,T1135,E1135
1136,CS1136,T1136,E1136
1137,CS1137,T1137,E1137
1138,CS1138,T1138,E1138
1139,CS1139,T1139,E1139
1140,CS1140,T1140,E1140
1141,CS1141,T1141,E1141
1142,CS1142,T1142,E1142
1143,CS1143,T1143,E1143
1144,CS1144,T1144,E1144
1145,CS1145,T1145,E1145
1146,CS1146,T1146,E1146
1147,CS1147,T1147,E1147
1148,CS1148,T1148,E1148
1149,CS1149,T1149,E1149
1150,CS1150,T1150,E1150
1151,CS1151,T1151,E1151
1152,CS1152,T1152,E1152
1153,CS1153,T1153,E1153
1154,CS1154,T1154,E1154
1155,CS1155,T1155,E1155
1156,CS1156,T1156,E1156
1157,CS1157,T1157,E1157
1158,CS1158,T1158,E1158
1159,CS1159,T1159,E1159
1160,CS1160,T1160,E1160
1161,CS1161,T1161,E1161
1162,CS1162,T1162,E1162
1163,CS1163,T1163,E1163
1164,CS1164,T1164,E1164
1165,CS1165,T1165,E1165
1166,CS1166,T1166,E1166
1167,CS1167,T1167,E1167
1168,CS1168,T1168,E1168
1169,CS1169,T1169,E1169
1170,CS1170,T1170,E1170
1171,CS1171,T1171,E1171
1172,CS1172,T1172,E1172
1173,CS1173,T1173,E1173
1174,CS1174,T1174,E1174
1175,CS1175,T1175,E1175
1176,CS1176,T1176,E1176
1177,CS1177,T1177,E1177
1178,CS1178,T1178,E1178
1179,CS1179,T1179,E1179
1180,CS1180,T1180,E1180
1181,CS1181,T1181,E1181
1182,CS1182,T1182,E1182
1183,CS1183,T1183,E1183
1184,CS1184,T1184,E1184
1185,CS1185,T1185,E1185
1186,CS1186,T1186,E1186
1187,CS1187,T1187,E1187
1188,CS1188,T1188,E1188
1189,CS1189,T1189,E1189
1190,CS1190,T1190,E1190
1191,CS1191,T1191,E1191
1192,CS1192,T1192,E1192
1193,CS1193,T1193,E1193
1194,CS1194,T1194,E1194
1195,CS1195,T1195,E1195
1196,CS1196,T1196,E1196
1197,CS1197,T1197,E1197
1198,CS1198,T1198,E1198
1199,CS1199,T1199,E1199
1200,CS1200,T1200,E1200
1201,CS1201,T1201,E1201
1202,CS1202,T1202,E1202
1203,CS1203,T1203,E1203
1204,CS1204,T1204,E1204
1205,CS1205,T1205,E1205
1206,CS1206,T1206,E1206
1207,CS1207,T1207,E1207
1208,CS1208,T1208,E1208
1209,CS1209,T1209,E1209
1210,CS1210,T1210,E1210
1211,CS1211,T1211,E1211
1212,CS1212,T1212,E1212
1213,CS1213,T1213,E1213
1214,CS1214,T1214,E1214
1215,CS1215,T1215,E1215
1216,CS1216,T1216,E1216
1217,CS1217,T1217,E1217
1218,CS1218,T1218,E1218
1219,CS1219,T1219,E1219
1220,CS1220,T1220,E1220
1221,CS1221,T1221,E1221
1222,CS1222,T1222,E1222
1223,CS1223,T1223,E1223
1224,CS1224,T1224,E1224
1225,CS1225,T1225,E1225
1226,CS1226,T1226,E1226
1227,CS1227,T1227,E1227
1228,CS1228,T1228,E1228
1229,CS1229,T1229,E1229
1230,CS1230,T1230,E1230
1231,CS1231,T1231,E1231
1232,CS1232,T1232,E1232
1233,CS1233,T1233,E1233
1234,CS1234,T1234,E1234
1235,CS1235,T1235,E1235
1236,CS1236,T1236,E1236
1237,CS1237,T1237,E1237
1238,CS1238,T1238,E1238
1239,CS1239,T1239,E1239
1240,CS1240,T1240,E1240
1241,CS1241,T1241,E1241
1242,CS1242,T1242,E1242
1243,CS1243,T1243,E1243
1244,CS1244,T1244,E1244
1245,CS1245,T1245,E1245
1246,CS1246,T1246,E1246
1247,CS1247,T1247,E1247
1248,CS1248,T1248,E1248
1249,CS1249,T1249,E1249
1250,CS1250,T1250,E1250
1251,CS1251,T1251,E1251
1252,CS1252,T1252,E1252
1253,CS1253,T1253,E1253
1254,CS1254,T1254,E1254
1255,CS1255,T1255,E1255
1256,CS1256,T1256,E1256
1257,CS1257,T1257,E1257
1258,CS1258,T1258,E1258
1259,CS1259,T1259,E1259
1260,CS1260,T1260,E1260
1261,CS1261,T1261,E1261
1262,CS1262,T1262,E1262
1263,CS1263,T1263,E1263
1264,CS1264,T1264,E1264
1265,CS1265,T1265,E1265
1266,CS1266,T1266,E1266
1267,CS1267,T1267,E1267
1268,CS1268,T1268,E1268
1269,CS1269,T1269,E1269
1270,CS1270,T1270,E1270
1271,CS1271,T1271,E1271
1272,CS1272,T1272,E1272
1273,CS1273,T1273,E1273
1274,CS1274,T1274,E1274
1275,CS1275,T1275,E1275
1276,CS1276,T1276,E1276
1277,CS1277,T1277,E1277
1278,CS1278,T1278,E1278
1279,CS1279,T1279,E1279
1280,CS1280,T1280,E1280
1281,CS1281,T1281,E1281
1282,CS1282,T1282,E1282
1283,CS1283,T1283,E1283
1284,CS1284,T1284,E1284
1285,CS1285,T1285,E1285
1286,CS1286,T1286,E1286
1287,CS1287,T1287,E1287
1288,CS1288,T1288,E1288
1289,CS1289,T1289,E1289
1290,CS1290,T1290,E1290
1291,CS1291,T1291,E1291
1292,CS1292,T1292,E1292
1293,CS1293,T1293,E1293
1294,CS1294,T1294,E1294
1295,CS1295,T1295,E1295
1296,CS1296,T1296,E1296
1297,CS1297,T1297,E1297
1298,CS1298,T1298,E1298
1299,CS1299,T1299,E1299
1300,CS1300,T1300,E1300
1301,CS1301,T1301,E1301
1302,CS1302,T1302,E1302
1303,CS1303,T1303,E1303
1304,CS1304,T1304,E1304
1305,CS1305,T1305,E1305
1306,CS1306,T1306,E1306
1307,CS1307,T1307,E1307
1308,CS1308,T1308,E1308
1309,CS1309,T1309,E1309
1310,CS1310,T1310,E1310
1311,CS1311,T1311,E1311
1312,CS1312,T1312,E1312
1313,CS1313,T1313,E1313
1314,CS1314,T1314,E1314
1315,CS1315,T1315,E1315
1316,CS1316,T1316,E1316
1317,CS1317,T1317,E1317
1318,CS1318,T1318,E1318
1319,CS1319,T1319,E1319
1320,CS1320,T1320,E1320
1321,CS1321,T1321,E1321
1322,CS1322,T1322,E1322
1323,CS1323,T1323,E1323
1324,CS1324,T1324,E1324
1325,CS1325,T1325,E1325
1326,CS1326,T1326,E1326
1327,CS1327,T1327,E1327
1328,CS1328,T1328,E1328
1329,CS1329,T1329,E1329
1330,CS1330,T1330,E1330
1331,CS1331,T1331,E1331
1332,CS1332,T1332,E1332
1333,CS1333,T1333,E1333
1334,CS1334,T1334,E1334
1335,CS1335,T1335,E1335
1336,CS1336,T1336,E1336
1337,CS1337,T1337,E1337
1338,CS1338,T1338,E1338
1339,CS1339,T1339,E1339
1340,CS1340,T1340,E1340
1341,CS1341,T1341,E1341
1342,CS1342,T1342,E1342
1343,CS1343,T1343,E1343
1344,CS1344,T1344,E1344
1345,CS1345,T1345,E1345
1346,CS1346,T1346,E1346
1347,CS1347,T1347,E1347
1348,CS1348,T1348,E1348
1349,CS1349,T1349,E1349
1350,CS1350,T1350,E1350
1351,CS1351,T1351,E1351
1352,CS1352,T1352,E1352
1353,CS1353,T1353,E1353
1354,CS1354,T1354,E1354
1355,CS1355,T1355,E1355
1356,CS1356,T1356,E1356
1357,CS1357,T1357,E1357
1358,CS1358,T1358,E1358
1359,CS1359,T1359,E1359
1360,CS1360,T1360,E1360
1361,CS1361,T1361,E1361
1362,CS1362,T1362,E1362
1363,CS1363,T1363,E1363
1364,CS1364,T1364,E1364
1365,CS1365,T1365,E1365
1366,CS1366,T1366,E1366
1367,CS1367,T1367,E1367
1368,CS1368,T1368,E1368
1369,CS1369,T1369,E1369
1370,CS1370,T1370,E1370
1371,CS1371,T1371,E1371
1372,CS1372,T1372,E1372
1373,CS1373,T1373,E1373
1374,CS1374,T1374,E1374
1375,CS1375,T1375,E1375
1376,CS1376,T1376,E1376
1377,CS1377,T1377,E1377
1378,CS1378,T1378,E1378
1379,CS1379,T1379,E1379
1380,CS1380,T1380,E1380
1381,CS1381,T1381,E1381
1382,CS1382,T1382,E1382
1383,CS1383,T1383,E1383
1384,CS1384,T1384,E1384
1385,CS1385,T1385,E1385
1386,CS1386,T1386,E1386
1387,CS1387,T1387,E1387
1388,CS1388,T1388,E1388
1389,CS1389,T1389,E1389
1390,CS1390,T1390,E1390
1391,CS1391,T1391,E1391
1392,CS1392,T1392,E1392
1393,CS1393,T1393,E1393
1394,CS1394,T1394,E1394
1395,CS1395,T1395,E1395
1396,CS1396,T1396,E1396
1397,CS1397,T1397,E1397
1398,CS1398,T1398,E1398
1399,CS1399,T1399,E1399
1400,CS1400,T1400,E1400
1401,CS1401,T1401,E1401
1402,CS1402,T1402,E1402
1403,CS1403,T1403,E1403
1404,CS1404,T1404,E1404
1405,CS1405,T1405,E1405
1406,CS1406,T1406,E1406
1407,CS1407,T1407,E1407
1408,CS1408,T1408,E1408
1409,CS1409,T1409,E1409
1410,CS1410,T1410,E1410
1411,CS1411,T1411,E1411
1412,CS1412,T1412,E1412
1413,CS1413,T1413,E1413
1414,CS1414,T1414,E1414
1415,CS1415,T1415,E1415
1416,CS1416,T1416,E1416
1417,CS1417,T1417,E1417
1418,CS1418,T1418,E1418
1419,CS1419,T1419,E1419
1420,CS1420,T1420,E1420
1421,CS1421,T1421,E1421
1422,CS1422,T1422,E1422
1423,CS1423,T1423,E1423
1424,CS1424,T1424,E1424
1425,CS1425,T1425,E1425
1426,CS1426,T1426,E1426
1427,CS1427,T1427,E1427
1428,CS1428,T1428,E1428
1429,CS1429,T1429,E1429
1430,CS1430,T1430,E1430
1431,CS1431,T1431,E1431
1432,CS1432,T1432,E1432
1433,CS1433,T1433,E1433
1434,CS1434,T1434,E1434
1435,CS1435,T1435,E1435
1436,CS1436,T1436,E1436
1437,CS1437,T1437,E1437
1438,CS1438,T1438,E1438
1439,CS1439,T1439,E1439
1440,CS1440,T1440,E1440
1441,CS1441,T1441,E1441
1442,CS1442,T1442,E1442
1443,CS1443,T1443,E1443
1444,CS1444,T1444,E1444
1445,CS1445,T1445,E1445
1446,CS1446,T1446,E1446
1447,CS1447,T1447,E1447
1448,CS1448,T1448,E1448
1449,CS1449,T1449,E1449
1450,CS1450,T1450,E1450
1451,CS1451,T1451,E1451
1452,CS1452,T1452,E1452
1453,CS1453,T1453,E1453
1454,CS1454,T1454,E1454
1455,CS1455,T1455,E1455
1456,CS1456,T1456,E1456
1457,CS1457,T1457,E1457
1458,CS1458,T1458,E1458
1459,CS1459,T1459,E1459
1460,CS1460,T1460,E1460
1461,CS1461,T1461,E1461
1462,CS1462,T1462,E1462
1463,CS1463,T1463,E1463
1464,CS1464,T1464,E1464
1465,CS1465,T1465,E1465
1466,CS1466,T1466,E1466
1467,CS1467,T1467,E1467
1468,CS1468,T1468,E1468
1469,CS1469,T1469,E1469
1470,CS1470,T1470,E1470
1471,CS1471,T1471,E1471
1472,CS1472,T1472,E1472
1473,CS1473,T1473,E1473
1474,CS1474,T1474,E1474
1475,CS1475,T1475,E1475
1476,CS1476,T1476,E1476
1477,CS1477,T1477,E1477
1478,CS1478,T1478,E1478
1479,CS1479,T1479,E1479
1480,CS1480,T1480,E1480
1481,CS1481,T1481,E1481
1482,CS1482,T1482,E1482
1483,CS1483,T1483,E1483
1484,CS1484,T1484,E1484
1485,CS1485,T1485,E1485
1486,CS1486,T1486,E1486
1487,CS1487,T1487,E1487
1488,CS1488,T1488,E1488
1489,CS1489,T1489,E1489
1490,CS1490,T1490,E1490
1491,CS1491,T1491,E1491
1492,CS1492,T1492,E1492
1493,CS1493,T1493,E1493
1494,CS1494,T1494,E1494
1495,CS1495,T1495,E1495
1496,CS1496,T1496,E1496
1497,CS1497,T1497,E1497
1498,CS1498,T1498,E1498
1499,CS1499,T1499,E1499
1500,CS1500,T1500,E1500
1501,CS1501,T1501,E1501
1502,CS1502,T1502,E1502
1503,CS1503,T1503,E1503
1504,CS1504,T1504,E1504
1505,CS1505,T1505,E1505
1506,CS1506,T1506,E1506
1507,CS1507,T1507,E1507
1508,CS1508,T1508,E1508
1509,CS1509,T1509,E1509
1510,CS1510,T1510,E1510
1511,CS1511,T1511,E1511
1512,CS1512,T1512,E1512
1513,CS1513,T1513,E1513
1514,CS1514,T1514,E1514
1515,CS1515,T1515,E1515
1516,CS1516,T1516,E1516
1517,CS1517,T1517,E1517
1518,CS1518,T1518,E1518
1519,CS1519,T1519,E1519
1520,CS1520,T1520,E1520
1521,CS1521,T1521,E1521
1522,CS1522,T1522,E1522
1523,CS1523,T1523,E1523
1524,CS1524,T1524,E1524
1525,CS1525,T1525,E1525
1526,CS1526,T1526,E1526
1527,CS1527,T1527,E1527
1528,CS1528,T1528,E1528
1529,CS1529,T1529,E1529
1530,CS1530,T1530,E1530
1531,CS1531,T1531,E1531
1532,CS1532,T1532,E1532
1533,CS1533,T1533,E1533
1534,CS1534,T1534,E1534
1535,CS1535,T1535,E1535
1536,CS1536,T1536,E1536
1537,CS1537,T1537,E1537
1538,CS1538,T1538,E1538
1539,CS1539,T1539,E1539
1540,CS1540,T1540,E1540
1541,CS1541,T1541,E1541
1542,CS1542,T1542,E1542
1543,CS1543,T1543,E1543
1544,CS1544,T1544,E1544
1545,CS1545,T1545,E1545
1546,CS1546,T1546,E1546
1547,CS1547,T1547,E1547
1548,CS1548,T1548,E1548
1549,CS1549,T1549,E1549
1550,CS1550,T1550,E1550
1551,CS1551,T1551,E1551
1552,CS1552,T1552,E1552
1553,CS1553,T1553,E1553
1554,CS1554,T1554,E1554
1555,CS1555,T1555,E1555
1556,CS1556,T1556,E1556
1557,CS1557,T1557,E1557
1558,CS1558,T1558,E1558
1559,CS1559,T1559,E1559
1560,CS1560,T1560,E1560
1561,CS1561,T1561,E1561
1562,CS1562,T1562,E1562
1563,CS1563,T1563,E1563
1564,CS1564,T1564,E1564
1565,CS1565,T1565,E1565
1566,CS1566,T1566,E1566
1567,CS1567,T1567,E1567
1568,CS1568,T1568,E1568
1569,CS1569,T1569,E1569
1570,CS1570,T1570,E1570
1571,CS1571,T1571,E1571
1572,CS1572,T1572,E1572
1573,CS1573,T1573,E1573
1574,CS1574,T1574,E1574
1575,CS1575,T1575,E1575
1576,CS1576,T1576,E1576
1577,CS1577,T1577,E1577
1578,CS1578,T1578,E1578
1579,CS1579,T1579,E1579
1580,CS1580,T1580,E1580
1581,CS1581,T1581,E1581
1582,CS1582,T1582,E1582
1583,CS1583,T1583,E1583
1584,CS1584,T1584,E1584
1585,CS1585,T1585,E1585
1586,CS1586,T1586,E1586
1587,CS1587,T1587,E1587
1588,CS1588,T1588,E1588
1589,CS1589,T1589,E1589
1590,CS1590,T1590,E1590
1591,CS1591,T1591,E1591
1592,CS1592,T1592,E1592
1593,CS1593,T1593,E1593
1594,CS1594,T1594,E1594
1595,CS1595,T1595,E1595
1596,CS1596,T1596,E1596
1597,CS1597,T1597,E1597
1598,CS1598,T1598,E1598
1599,CS1599,T1599,E1599
1600,CS1600,T1600,E1600
1601,CS1601,T1601,E1601
1602,CS1602,T1602,E1602
1603,CS1603,T1603,E1603
1604,CS1604,T1604,E1604
1605,CS1605,T1605,E1605
1606,CS1606,T1606,E1606
1607,CS1607,T1607,E1607
1608,CS1608,T1608,E1608
1609,CS1609,T1609,E1609
1610,CS1610,T1610,E1610
1611,CS1611,T1611,E1611
1612,CS1612,T1612,E1612
1613,CS1613,T1613,E1613
1614,CS1614,T1614,E1614
1615,CS1615,T1615,E1615
1616,CS1616,T1616,E1616
1617,CS1617,T1617,E1617
1618,CS1618,T1618,E1618
1619,CS1619,T1619,E1619
1620,CS1620,T1620,E1620
1621,CS1621,T1621,E1621
1622,CS1622,T1622,E1622
1623,CS1623,T1623,E1623
1624,CS1624,T1624,E1624
1625,CS1625,T1625,E1625
1626,CS1626,T1626,E1626
1627,CS1627,T1627,E1627
1628,CS1628,T1628,E1628
1629,CS1629,T1629,E1629
1630,CS1630,T1630,E1630
1631,CS1631,T1631,E1631
1632,CS1632,T1632,E1632
1633,CS1633,T1633,E1633
1634,CS1634,T1634,E1634
1635,CS1635,T1635,E1635
1636,CS1636,T1636,E1636
1637,CS1637,T1637,E1637
1638,CS1638,T1638,E1638
1639,CS1639,T1639,E1639
1640,CS1640,T1640,E1640
1641,CS1641,T1641,E1641
1642,CS1642,T1642,E1642
1643,CS1643,T1643,E1643
1644,CS1644,T1644,E1644
1645,CS1645,T1645,E1645
1646,CS1646,T1646,E1646
1647,CS1647,T1647,E1647
1648,CS1648,T1648,E1648
1649,CS1649,T1649,E1649
1650,CS1650,T1650,E1650
1651,CS1651,T1651,E1651
1652,CS1652,T1652,E1652
1653,CS1653,T1653,E1653
1654,CS1654,T1654,E1654
1655,CS1655,T1655,E1655
1656,CS1656,T1656,E1656
1657,CS1657,T1657,E1657
1658,CS1658,T1658,E1658
1659,CS1659,T1659,E1659
1660,CS1660,T1660,E1660
1661,CS1661,T1661,E1661
1662,CS1662,T1662,E1662
1663,CS1663,T1663,E1663
1664,CS1664,T1664,E1664
1665,CS1665,T1665,E1665
1666,CS1666,T1666,E1666
1667,CS1667,T1667,E1667
1668,CS1668,T1668,E1668
1669,CS1669,T1669,E1669
1670,CS1670,T1670,E1670
1671,CS1671,T1671,E1671
1672,CS1672,T1672,E1672
1673,CS1673,T1673,E1673
1674,CS1674,T1674,E1674
1675,CS1675,T1675,E1675
1676,CS1676,T1676,E1676
1677,CS1677,T1677,E1677
1678,CS1678,T1678,E1678
1679,CS1679,T1679,E1679
1680,CS1680,T1680,E1680
1681,CS1681,T1681,E1681
1682,CS1682,T1682,E1682
1683,CS1683,T1683,E1683
1684,CS1684,T1684,E1684
1685,CS1685,T1685,E1685
1686,CS1686,T1686,E1686
1687,CS1687,T1687,E1687
1688,CS1688,T1688,E1688
1689,CS1689,T1689,E1689
1690,CS1690,T1690,E1690
1691,CS1691,T1691,E1691
1692,CS1692,T1692,E1692
1693,CS1693,T1693,E1693
1694,CS1694,T1694,E1694
1695,CS1695,T1695,E1695
1696,CS1696,T1696,E1696
1697,CS1697,T1697,E1697
1698,CS1698,T1698,E1698
1699,CS1699,T1699,E1699
1700,CS1700,T1700,E1700
1701,CS1701,T1701,E1701
1702,CS1702,T1702,E1702
1703,CS1703,T1703,E1703
1704,CS1704,T1704,E1704
1705,CS1705,T1705,E1705
1706,CS1706,T1706,E1706
1707,CS1707,T1707,E1707
1708,CS1708,T1708,E1708
1709,CS1709,T1709,E1709
1710,CS1710,T1710,E1710
1711,CS1711,T1711,E1711
1712,CS1712,T1712,E1712
1713,CS1713,T1713,E1713
1714,CS1714,T1714,E1714
1715,CS1715,T1715,E1715
1716,CS1716,T1716,E1716
1717,CS1717,T1717,E1717
1718,CS1718,T1718,E1718
1719,CS1719,T1719,E1719
1720,CS1720,T1720,E1720
1721,CS1721,T1721,E1721
1722,CS1722,T1722,E1722
1723,CS1723,T1723,E1723
1724,CS1724,T1724,E1724
1725,CS1725,T1725,E1725
1726,CS1726,T1726,E1726
1727,CS1727,T1727,E1727
1728,CS1728,T1728,E1728
1729,CS1729,T1729,E1729
1730,CS1730,T1730,E1730
1731,CS1731,T1731,E1731
1732,CS1732,T1732,E1732
1733,CS1733,T1733,E1733
1734,CS1734,T1734,E1734
1735,CS1735,T1735,E1735
1736,CS1736,T1736,E1736
1737,CS1737,T1737,E1737
1738,CS1738,T1738,E1738
1739,CS1739,T1739,E1739
1740,CS1740,T1740,E1740
1741,CS1741,T1741,E1741
1742,CS1742,T1742,E1742
1743,CS1743,T1743,E1743
1744,CS1744,T1744,E1744
1745,CS1745,T1745,E1745
1746,CS1746,T1746,E1746
1747,CS1747,T1747,E1747
1748,CS1748,T1748,E1748
1749,CS1749,T1749,E1749
1750,CS1750,T1750,E1750
1751,CS1751,T1751,E1751
1752,CS1752,T1752,E1752
1753,CS1753,T1753,E1753
1754,CS1754,T1754,E1754
1755,CS1755,T1755,E1755
1756,CS1756,T1756,E1756
1757,CS1757,T1757,E1757
1758,CS1758,T1758,E1758
1759,CS1759,T1759,E1759
1760,CS1760,T1760,E1760
1761,CS1761,T1761,E1761
1762,CS1762,T1762,E1762
1763,CS1763,T1763,E1763
1764,CS1764,T1764,E1764
1765,CS1765,T1765,E1765
1766,CS1766,T1766,E1766
1767,CS1767,T1767,E1767
1768,CS1768,T1768,E1768
1769,CS1769,T1769,E1769
1770,CS1770,T1770,E1770
1771,CS1771,T1771,E1771
1772,CS1772,T1772,E1772
1773,CS1773,T1773,E1773
1774,CS1774,T1774,E1774
1775,CS1775,T1775,E1775
1776,CS1776,T1776,E1776
1777,CS1777,T1777,E1777
1778,CS1778,T1778,E1778
1779,CS1779,T1779,E1779
1780,CS1780,T1780,E1780
1781,CS1781,T1781,E1781
1782,CS1782,T1782,E1782
1783,CS1783,T1783,E1783
1784,CS1784,T1784,E1784
1785,CS1785,T1785,E1785
1786,CS1786,T1786,E1786
1787,CS1787,T1787,E1787
1788,CS1788,T1788,E1788
1789,CS1789,T1789,E1789
1790,CS1790,T1790,E1790
1791,CS1791,T1791,E1791
1792,CS1792,T1792,E1792
1793,CS1793,T1793,E1793
1794,CS1794,T1794,E1794
1795,CS1795,T1795,E1795
1796,CS1796,T1796,E1796
1797,CS1797,T1797,E1797
1798,CS1798,T1798,E1798
1799,CS1799,T1799,E1799
1800,CS1800,T1800,E1800
1801,CS1801,T1801,E1801
1802,CS1802,T1802,E1802
1803,CS1803,T1803,E1803
1804,CS1804,T1804,E1804
1805,CS1805,T1805,E1805
1806,CS1806,T1806,E1806
1807,CS1807,T1807,E1807
1808,CS1808,T1808,E1808
1809,CS1809,T1809,E1809
1810,CS1810,T1810,E1810
1811,CS1811,T1811,E1811
1812,CS1812,T1812,E1812
1813,CS1813,T1813,E1813
1814,CS1814,T1814,E1814
1815,CS1815,T1815,E1815
1816,CS1816,T1816,E1816
1817,CS1817,T1817,E1817
1818,CS1818,T1818,E1818
1819,CS1819,T1819,E1819
1820,CS1820,T1820,E1820
1821,CS1821,T1821,E1821
1822,CS1822,T1822,E1822
1823,CS1823,T1823,E1823
1824,CS1824,T1824,E1824
1825,CS1825,T1825,E1825
1826,CS1826,T1826,E1826
1827,CS1827,T1827,E1827
1828,CS1828,T1828,E1828
1829,CS1829,T1829,E1829
1830,CS1830,T1830,E1830
1831,CS1831,T1831,E1831
1832,CS1832,T1832,E1832
1833,CS1833,T1833,E1833
1834,CS1834,T1834,E1834
1835,CS1835,T1835,E1835
1836,CS1836,T1836,E1836
1837,CS1837,T1837,E1837
1838,CS1838,T1838,E1838
1839,CS1839,T1839,E1839
1840,CS1840,T1840,E1840
1841,CS1841,T1841,E1841
1842,CS1842,T1842,E1842
1843,CS1843,T1843,E1843
1844,CS1844,T1844,E1844
1845,CS1845,T1845,E1845
1846,CS1846,T1846,E1846
1847,CS1847,T1847,E1847
1848,CS1848,T1848,E1848
1849,CS1849,T1849,E1849
1850,CS1850,T1850,E1850
1851,CS1851,T1851,E1851
1852,CS1852,T1852,E1852
1853,CS1853,T1853,E1853
1854,CS1854,T1854,E1854
1855,CS1855,T1855,E1855
1856,CS1856,T1856,E1856
1857,CS1857,T1857,E1857
1858,CS1858,T1858,E1858
1859,CS1859,T1859,E1859
1860,CS1860,T1860,E1860
1861,CS1861,T1861,E1861
1862,CS1862,T1862,E1862
1863,CS1863,T1863,E1863
1864,CS1864,T1864,E1864
1865,CS1865,T1865,E1865
1866,CS1866,T1866,E1866
1867,CS1867,T1867,E1867
1868,CS1868,T1868,E1868
1869,CS1869,T1869,E1869
1870,CS1870,T1870,E1870
1871,CS1871,T1871,E1871
1872,CS1872,T1872,E1872
1873,CS1873,T1873,E1873
1874,CS1874,T1874,E1874
1875,CS1875,T1875,E1875
1876,CS1876,T1876,E1876
1877,CS1877,T1877,E1877
1878,CS1878,T1878,E1878
1879,CS1879,T1879,E1879
1880,CS1880,T1880,E1880
1881,CS1881,T1881,E1881
1882,CS1882,T1882,E1882
1883,CS1883,T1883,E1883
1884,CS1884,T1884,E1884
1885,CS1885,T1885,E1885
1886,CS1886,T1886,E1886
1887,CS1887,T1887,E1887
1888,CS1888,T1888,E1888
1889,CS1889,T1889,E1889
1890,CS1890,T1890,E1890
1891,CS1891,T1891,E1891
1892,CS1892,T1892,E1892
1893,CS1893,T1893,E1893
1894,CS1894,T1894,E1894
1895,CS1895,T1895,E1895
1896,CS1896,T1896,E1896
1897,CS1897,T1897,E1897
1898,CS1898,T1898,E1898
1899,CS1899,T1899,E1899
1900,CS1900,T1900,E1900
1901,CS1901,T1901,E1901
1902,CS1902,T1902,E1902
1903,CS1903,T1903,E1903
1904,CS1904,T1904,E1904
1905,CS1905,T1905,E1905
1906,CS1906,T1906,E1906
1907,CS1907,T1907,E1907
1908,CS1908,T1908,E1908
1909,CS1909,T1909,E1909
1910,CS1910,T1910,E1910
1911,CS1911,T1911,E1911
1912,CS1912,T1912,E1912
1913,CS1913,T1913,E1913
1914,CS1914,T1914,E1914
1915,CS1915,T1915,E1915
1916,CS1916,T1916,E1916
1917,CS1917,T1917,E1917
1918,CS1918,T1918,E1918
1919,CS1919,T1919,E1919
1920,CS1920,T1920,E1920
1921,CS1921,T1921,E1921
1922,CS1922,T1922,E1922
1923,CS1923,T1923,E1923
1924,CS1924,T1924,E1924
1925,CS1925,T1925,E1925
1926,CS1926,T1926,E1926
1927,CS1927,T1927,E1927
1928,CS1928,T1928,E1928
1929,CS1929,T1929,E1929
1930,CS1930,T1930,E1930
1931,CS1931,T1931,E1931
1932,CS1932,T1932,E1932
1933,CS1933,T1933,E1933
1934,CS1934,T1934,E1934
1935,CS1935,T1935,E1935
1936,CS1936,T1936,E1936
1937,CS1937,T1937,E1937
1938,CS1938,T1938,E1938
1939,CS1939,T1939,E1939
1940,CS1940,T1940,E1940
1941,CS1941,T1941,E1941
1942,CS1942,T1942,E1942
1943,CS1943,T1943,E1943
1944,CS1944,T1944,E1944
1945,CS1945,T1945,E1945
1946,CS1946,T1946,E1946
1947,CS1947,T1947,E1947
1948,CS1948,T1948,E1948
1949,CS1949,T1949,E1949
1950,CS1950,T1950,E1950
1951,CS1951,T1951,E1951
1952,CS1952,T1952,E1952
1953,CS1953,T1953,E1953
1954,CS1954,T1954,E1954
1955,CS1955,T1955,E1955
1956,CS1956,T1956,E1956
1957,CS1957,T1957,E1957
1958,CS1958,T1958,E1958
1959,CS1959,T1959,E1959
1960,CS1960,T1960,E1960
1961,CS1961,T1961,E1961
1962,CS1962,T1962,E1962
1963,CS1963,T1963,E1963
1964,CS1964,T1964,E1964
1965,CS1965,T1965,E1965
1966,CS1966,T1966,E1966
1967,CS1967,T1967,E1967
1968,CS1968,T1968,E1968
1969,CS1969,T1969,E1969
1970,CS1970,T1970,E1970
1971,CS1971,T1971,E1971
1972,CS1972,T1972,E1972
1973,CS1973,T1973,E1973
1974,CS1974,T1974,E1974
1975,CS1975,T1975,E1975
1976,CS1976,T1976,E1976
1977,CS1977,T1977,E1977
1978,CS1978,T1978,E1978
1979,CS1979,T1979,E1979
1980,CS1980,T1980,E1980
1981,CS1981,T1981,E1981
1982,CS1982,T1982,E1982
1983,CS1983,T1983,E1983
1984,CS1984,T1984,E1984
1985,CS1985,T1985,E1985
1986,CS1986,T1986,E1986
1987,CS1987,T1987,E1987
1988,CS1988,T1988,E1988
1989,CS1989,T1989,E1989
